trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
SaIGDLEL0830,08:30:00,08:30:00,7235679,0,"",0,,0,1
SaIGDLEL0830,08:31:00,08:31:00,7235680,1,"",0,,224.33180969484752,0
SaIGDLEL0830,08:31:00,08:31:00,7235681,2,"",0,,382.59473206080395,0
SaIGDLEL0830,08:31:00,08:31:00,7235682,3,"",0,,501.18486891269157,0
SaIGDLEL0830,08:32:00,08:32:00,7235683,4,"",0,,646.8636793609594,0
SaIGDLEL0830,08:33:00,08:33:00,7235684,5,"",0,,902.905146710749,0
SaIGDLEL0830,08:34:00,08:34:00,7236380,6,"",0,,1166.3448283632488,0
SaIGDLEL0830,08:34:00,08:34:00,7236381,7,"",0,,1362.5092807898209,0
SaIGDLEL0830,08:35:00,08:35:00,7236382,8,"",0,,1521.5088209796347,1
SaIGDLEL0830,08:35:00,08:35:00,7236383,9,"",0,,1639.2026184079975,0
SaIGDLEL0830,08:36:00,08:36:00,7236384,10,"",0,,1800.4160441328863,0
SaIGDLEL0830,08:36:00,08:36:00,7236385,11,"",0,,1946.6258601092438,0
SaIGDLEL0830,08:36:00,08:36:00,7236386,12,"",0,,2089.823694967361,0
SaIGDLEL0830,08:37:00,08:37:00,7236387,13,"",0,,2258.472003120118,0
SaIGDLEL0830,08:37:00,08:37:00,7236388,14,"",0,,2404.496203224463,0
SaIGDLEL0830,08:37:00,08:37:00,7236389,15,"",0,,2596.5658646613633,0
SaIGDLEL0830,08:38:00,08:38:00,7236390,16,"",0,,2741.3235272616234,0
SaIGDLEL0830,08:41:00,08:41:00,9718537,17,"",0,,3946.774870992954,0
SaIGDLEL0830,08:43:00,08:43:00,7236396,18,"",0,,4529.807646034434,0
SaIGDLEL0830,08:43:00,08:43:00,7236397,19,"",0,,4859.945951340173,0
SaIGDLEL0830,08:43:00,08:43:00,7236398,20,"",0,,4955.344209132418,0
SaIGDLEL0830,08:43:00,08:43:00,7236399,21,"",0,,5165.70247417046,0
SaIGDLEL0830,08:44:00,08:44:00,7236400,22,"",0,,5618.089543394059,0
SaIGDLEL0830,08:45:00,08:45:00,7236401,23,"",0,,5925.035677388814,0
